Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
10805,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.37,4.53,14542
9540,0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84,523
11597,0.58,Very Good,J,VS2,62.8,57.0,5.28,5.33,3.33,1090
22524,0.3,Ideal,F,VVS2,61.4,56.0,4.32,4.35,2.66,694
8704,1.86,Very Good,J,VS2,,55.0,7.81,7.9,4.91,10798
20102,0.9,Very Good,I,VS2,62.1,61.0,6.08,6.12,3.79,3535
6571,1.02,Very Good,J,SI2,63.1,58.0,6.38,6.34,4.01,3359
23675,1.52,Premium,G,VS2,62.0,58.0,7.33,7.39,4.56,13483
7966,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.32,2.7,985
11389,0.75,Very Good,E,VVS2,62.8,57.0,5.74,5.78,3.62,4005
21993,0.54,Ideal,E,SI2,60.7,56.0,5.3,5.25,3.2,1340
13755,2.3,Ideal,I,VS2,62.6,56.0,8.45,8.4,5.27,18190
5498,1.11,Ideal,F,VS2,61.8,56.0,6.66,6.7,4.13,9057
10157,1.79,Very Good,I,VS2,60.5,56.0,7.87,7.9,4.77,12610
424,0.35,Premium,J,VS1,62.4,58.0,5.67,5.64,3.53,949
16985,0.35,Very Good,G,VS1,61.5,60.0,4.51,4.57,2.79,676
26775,0.91,Very Good,G,SI1,63.4,59.0,6.2,6.14,3.91,3763
22774,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03,5166
26773,0.71,Ideal,E,SI2,62.3,57.0,5.66,5.74,3.55,2190
2318,1.64,Premium,E,SI1,59.5,58.0,7.64,7.72,4.57,14107
281,0.7,Good,H,VVS1,62.7,56.0,5.6,5.66,3.53,2877
11069,0.35,Very Good,D,VVS2,60.0,56.0,4.61,4.63,2.77,1162
1402,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,639
25589,0.85,Ideal,H,SI1,,57.0,6.13,6.18,3.74,3183
26945,1.0,Premium,G,I1,59.0,60.0,6.49,6.43,3.82,2264
25569,0.48,Ideal,G,VVS2,62.0,57.0,5.01,5.04,3.11,1574
9745,0.43,Very Good,E,SI1,63.4,56.0,4.79,4.77,3.03,921
7621,0.7,Ideal,G,SI2,61.3,58.0,5.67,5.69,3.48,2234
14677,0.61,Ideal,D,SI2,59.9,57.0,5.55,5.53,3.32,1690
97,0.9,Ideal,G,VVS1,61.6,57.0,6.24,6.16,3.82,5564
19869,0.51,Ideal,F,VVS2,62.2,57.0,5.12,5.14,3.19,2082
362,1.51,Very Good,E,SI2,62.8,59.0,7.24,7.31,4.57,9058
7683,0.9,Good,F,SI1,62.4,55.0,6.17,6.21,3.86,3898
553,1.04,Very Good,G,VS2,61.9,57.0,6.46,6.5,4.01,6177
8431,1.01,Very Good,F,SI1,63.5,58.0,6.29,6.24,3.98,4632
944,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,16778
20872,1.01,Premium,F,SI2,61.6,58.0,6.39,6.4,3.94,4416
4419,0.3,Ideal,E,VVS1,60.0,60.0,4.37,4.39,2.63,826
26406,1.51,Ideal,G,VVS2,62.1,58.0,7.34,7.31,4.54,15529
14341,0.57,Very Good,I,VS2,62.2,55.0,5.33,5.34,3.32,1267
24415,0.51,Ideal,D,VS2,61.5,55.0,5.13,5.18,3.17,1787
3936,0.27,Premium,E,VS1,60.2,59.0,4.2,4.24,2.54,470
4386,1.01,Good,E,VVS1,63.1,59.0,6.31,6.34,3.99,10567
23076,0.7,Fair,H,VS1,64.9,56.0,5.68,5.56,3.65,2152
4396,0.96,Ideal,J,VS2,61.5,57.0,6.32,6.36,3.9,3326
13942,0.42,Premium,H,VVS2,62.4,57.0,4.83,4.78,3.0,984
22149,1.01,Very Good,F,SI1,63.3,59.0,6.42,6.38,4.05,4989
11250,0.43,Premium,D,SI1,61.2,58.0,4.83,4.87,2.97,830
14334,0.57,Ideal,G,VS1,61.2,55.0,5.35,5.38,3.29,1942
8373,1.52,Very Good,I,SI2,59.8,62.0,7.41,7.47,4.45,7866
8808,0.33,Ideal,D,VS2,61.8,56.0,4.4,4.44,2.73,781
11770,1.21,Premium,H,VS2,60.8,58.0,6.91,6.88,4.19,6710
24721,0.31,Premium,I,SI1,62.8,60.0,4.31,4.29,2.7,537
14010,2.3,Premium,I,SI2,61.3,58.0,8.53,8.46,5.21,11051
24509,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,10147
17883,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.55,2089
13393,0.9,Ideal,H,VS1,61.2,57.0,6.28,6.24,3.83,4064
13246,0.83,Premium,D,SI1,62.2,60.0,6.01,5.98,3.73,3347
9901,1.06,Premium,D,SI1,59.4,57.0,6.72,6.65,3.97,5817
2325,1.2,Very Good,H,VS1,61.8,56.0,6.82,6.86,4.23,6713
12282,0.3,Premium,G,VS2,61.1,62.0,4.33,4.28,2.63,630
9400,0.32,Ideal,H,VVS1,61.6,55.0,4.4,4.43,2.72,730
9240,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.32,2.71,625
26055,0.33,Ideal,E,VS1,61.6,56.0,4.46,4.43,2.74,1002
14801,0.51,Premium,D,VS2,61.1,59.0,5.16,5.12,3.14,1882
24273,0.9,Premium,I,SI1,61.8,58.0,6.21,6.19,3.83,3251
19619,0.4,Ideal,E,VVS1,61.5,56.0,4.73,4.7,2.9,1397
14492,0.9,Very Good,H,VS1,61.7,58.0,6.18,6.26,3.84,4466
25639,0.52,Very Good,E,SI1,62.9,59.0,5.12,5.15,3.23,1389
2395,0.37,Ideal,F,VS2,61.1,57.0,4.67,4.63,2.84,957
20269,0.9,Good,G,IF,61.8,61.0,6.12,6.17,3.8,5855
21491,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,1043
1263,0.5,Ideal,D,SI1,59.9,60.0,5.15,5.13,3.08,1764
20796,0.83,Ideal,G,SI1,61.8,55.0,6.05,6.09,3.75,3171
13513,0.42,Premium,F,VS1,59.9,61.0,4.88,4.84,2.91,1103
12671,0.3,Ideal,F,IF,62.0,56.0,4.31,4.33,2.68,886
4599,1.01,Ideal,G,IF,61.5,58.0,6.44,6.47,3.97,8869
12395,1.21,Ideal,F,SI1,61.1,55.0,6.87,6.85,4.19,6659
964,0.33,Premium,G,SI1,62.3,59.0,4.44,4.39,2.75,631
19298,0.56,Ideal,G,SI1,62.3,53.0,5.31,5.28,3.3,1591
3747,1.51,Ideal,E,SI2,60.5,57.0,7.38,7.42,4.48,10935
20455,1.01,Premium,E,VVS1,61.6,58.0,6.57,6.45,4.01,10888
25668,1.01,Premium,G,SI1,63.0,60.0,6.34,6.3,3.98,4118
26310,0.31,Ideal,D,SI2,62.9,54.0,4.35,4.3,2.72,593
13909,0.51,Ideal,G,VS2,62.4,56.0,5.11,5.14,3.2,1438
8706,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
5017,0.52,Premium,E,VS1,61.6,58.0,5.18,5.14,3.18,1793
5682,1.01,Good,H,SI1,60.3,64.0,6.52,6.49,3.92,4320
13430,0.48,Premium,H,SI1,61.9,58.0,5.04,5.01,3.11,990
7192,0.51,Ideal,H,IF,62.3,54.0,5.14,5.17,3.21,1879
16091,1.57,Good,G,VS2,57.8,60.0,7.66,7.6,4.41,12547
4304,0.33,Ideal,G,VVS1,62.3,55.0,4.43,4.46,2.77,868
1720,1.52,Premium,D,SI2,61.6,56.0,7.47,7.39,4.58,10487
9512,0.32,Ideal,D,VS2,61.1,56.0,4.41,4.39,2.69,972
2450,0.28,Very Good,H,VVS1,58.5,61.0,4.27,4.31,2.51,480
1036,0.38,Premium,F,SI1,60.4,58.0,4.72,4.68,2.84,898
16200,1.04,Very Good,I,SI2,59.6,57.0,6.6,6.62,3.94,3603
2799,1.17,Ideal,G,VS2,62.0,57.0,6.74,6.78,4.19,7423
4638,0.41,Ideal,D,VS2,61.9,56.0,4.77,4.8,2.96,1007
1076,0.63,Premium,F,VS2,61.0,61.0,5.6,5.49,3.38,2211
25159,0.77,Very Good,E,SI2,59.9,61.0,5.98,6.01,3.59,2753
16179,0.54,Ideal,D,VS1,62.0,56.0,5.21,5.25,3.24,1941
21324,1.03,Ideal,I,SI1,62.2,54.0,6.46,6.5,4.03,4782
14050,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1722
25640,2.02,Very Good,H,SI1,63.4,60.0,7.96,8.04,5.07,17672
25797,0.71,Ideal,D,VVS2,61.3,57.0,5.7,5.81,3.53,3856
6868,0.71,Ideal,D,SI2,62.3,56.0,5.73,5.69,3.56,2762
15408,1.5,Good,J,VS1,,61.0,7.27,7.3,4.42,8347
12287,0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,605
10745,1.54,Ideal,G,VS2,,59.0,7.47,7.52,4.51,13508
2260,0.73,Premium,E,VS2,61.6,59.0,5.77,5.73,3.54,2821
10307,1.07,Premium,G,VS2,62.1,58.0,6.59,6.55,4.08,6471
31,1.19,Ideal,G,SI1,62.3,55.0,6.76,6.81,4.23,6335
12400,0.7,Very Good,H,VS2,62.7,59.0,5.59,5.64,3.52,2377
4328,0.34,Ideal,F,VVS1,61.6,56.0,4.5,4.53,2.78,1174
20587,0.25,Very Good,E,VVS1,62.9,59.0,3.99,4.02,2.52,576
17145,1.18,Very Good,D,I1,61.5,62.0,6.73,6.88,4.19,3816
9862,0.41,Premium,G,SI1,62.5,58.0,4.75,4.78,2.98,719
12353,0.33,Ideal,H,VVS2,62.2,56.0,4.46,4.44,2.77,854
25530,1.06,Premium,E,SI2,60.0,59.0,6.64,6.59,3.97,3989
14196,1.01,Very Good,E,SI1,62.8,59.0,6.41,6.45,4.04,5416
7610,0.5,Ideal,E,VS2,62.7,55.0,5.08,5.12,3.2,1451
13067,0.3,Very Good,G,VVS2,62.7,56.0,4.24,4.31,2.68,684
21089,0.91,Very Good,E,VS1,61.8,60.0,6.17,6.2,3.82,5530
8502,0.35,Ideal,D,VS2,60.9,57.0,4.55,4.51,2.76,1063
22436,1.21,Very Good,H,SI2,61.1,60.0,6.86,6.91,4.21,4991
11542,0.74,Premium,F,VS2,,58.0,5.77,5.72,3.58,2560
1835,1.12,Ideal,I,SI1,62.0,56.0,6.69,6.64,4.13,4829
5625,1.13,Ideal,G,VVS2,61.6,57.0,6.66,6.75,4.13,10396
13226,0.37,Ideal,E,VVS2,61.6,55.0,4.62,4.63,2.85,1162
10152,0.33,Ideal,J,VVS1,62.1,54.0,4.45,4.47,2.77,509
6048,0.61,Ideal,E,VS1,61.3,54.0,5.53,5.5,3.38,3004
11072,0.9,Very Good,H,VS1,63.6,55.0,6.15,6.11,3.9,4685
4273,0.9,Very Good,G,VS2,61.0,60.0,6.21,6.24,3.8,4210
24183,0.71,Very Good,F,SI2,63.4,57.0,5.7,5.63,3.59,2266
12801,0.4,Ideal,F,VVS2,61.7,56.0,4.72,4.74,2.92,1088
19225,0.59,Very Good,H,VS1,62.1,55.0,5.37,5.41,3.35,1757
23330,0.31,Ideal,E,VS2,61.6,57.0,4.38,4.35,2.69,872
13272,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.42,2.74,900
25557,0.41,Good,E,SI2,63.5,55.0,4.69,4.73,2.99,638
26130,1.0,Good,J,VS2,57.6,58.0,6.59,6.56,3.79,3422
19639,0.32,Premium,H,IF,61.8,58.0,4.35,4.39,2.7,763
17611,0.41,Ideal,D,SI2,62.3,57.0,4.78,4.75,2.97,876
22099,0.3,Very Good,D,VS1,60.1,55.0,4.37,4.4,2.63,863
24768,0.36,Ideal,E,VVS2,62.1,56.0,4.53,4.58,2.83,873
16284,0.38,Ideal,E,SI1,61.9,55.0,4.7,4.64,2.89,898
11114,1.01,Ideal,F,VVS2,61.0,57.0,6.52,6.46,3.96,8688
10071,0.71,Ideal,G,VS1,61.5,55.0,5.72,5.77,3.54,3431
20044,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.34,2.67,684
8894,1.14,Premium,D,SI2,59.2,61.0,6.84,6.82,4.04,5047
3376,1.12,Ideal,F,VS2,62.6,56.0,6.59,6.63,4.14,8074
9622,0.26,Very Good,F,VS2,62.4,58.0,4.06,4.08,2.54,453
13651,1.01,Premium,F,VS2,61.6,59.0,6.39,6.43,3.95,6587
3267,0.3,Premium,H,SI1,,58.0,4.28,4.24,2.68,554
3916,1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56,11268
7299,1.5,Good,E,SI1,58.9,61.0,7.43,7.5,4.4,11179
12004,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.31,2.7,710
13442,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.82,3.53,3091
9985,0.38,Ideal,F,VVS1,61.9,54.0,4.7,4.67,2.9,1257
3553,1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92,5688
25491,1.54,Premium,J,VS2,59.3,59.0,7.54,7.5,4.46,6202
23969,0.36,Ideal,H,VS2,61.0,55.0,4.59,4.62,2.81,587
7084,0.52,Good,F,VS1,64.2,58.0,5.1,5.02,3.25,1841
20132,1.01,Good,G,VS1,63.7,56.0,6.37,6.29,4.03,6529
26588,0.34,Ideal,G,VVS2,62.1,55.0,4.48,4.44,2.77,995
21317,0.42,Premium,G,VS2,62.0,58.0,4.77,4.81,2.97,847
23100,1.34,Premium,D,SI2,60.3,59.0,7.16,7.11,4.3,5756
9423,0.31,Premium,G,SI2,62.3,57.0,4.37,4.33,2.71,523
9808,1.52,Ideal,G,SI1,63.0,55.0,7.31,7.38,4.63,11510
628,0.35,Very Good,E,VS1,62.3,60.0,4.5,4.52,2.81,829
20121,0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,820
21153,0.35,Ideal,G,IF,61.8,56.0,4.57,4.52,2.81,1041
14004,2.05,Premium,I,SI2,62.1,59.0,8.13,8.07,5.03,9850
1276,2.22,Very Good,I,SI2,63.2,57.0,8.28,8.23,5.22,16547
26072,2.03,Ideal,H,SI2,61.8,56.0,8.1,8.15,5.02,15143
14345,1.22,Ideal,G,VS1,62.0,56.0,6.83,6.88,4.24,9339
11117,2.03,Premium,I,SI1,59.8,59.0,8.29,8.24,4.94,12844
12522,0.43,Good,D,SI2,63.3,57.0,4.79,4.82,3.04,669
24223,0.31,Premium,E,VS2,62.7,58.0,4.31,4.33,2.71,680
19823,1.51,Premium,F,SI2,61.8,59.0,7.36,7.3,4.53,7441
22337,0.3,Premium,E,VS2,59.1,58.0,4.39,4.37,2.59,844
23214,1.21,Premium,I,SI1,61.6,58.0,6.89,6.84,4.23,5353
7355,0.32,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,505
24778,0.3,Good,E,VS2,64.2,57.0,4.24,4.13,2.69,619
18398,0.3,Very Good,D,VS2,62.9,56.0,4.24,4.28,2.68,710
14560,1.02,Premium,F,SI2,62.5,60.0,6.36,6.43,4.0,4459
26872,1.01,Very Good,G,VS1,62.7,56.0,6.36,6.46,4.02,6326
18378,0.35,Ideal,G,IF,61.3,55.0,4.57,4.6,2.81,1001
16261,0.9,Very Good,H,VS2,62.7,59.0,6.1,6.15,3.84,4155
18271,0.41,Ideal,E,SI1,62.6,57.0,4.72,4.73,2.96,755
25963,0.55,Ideal,F,SI1,61.0,58.0,5.25,5.28,3.21,1368
4678,0.81,Ideal,G,SI1,,55.0,5.97,5.94,3.73,2725
22695,1.27,Ideal,G,SI2,61.8,56.0,6.96,6.93,4.29,6045
18105,2.26,Very Good,D,SI2,61.6,61.0,8.47,8.38,5.19,18028
2269,1.0,Very Good,F,VS1,58.4,63.0,6.58,6.47,3.81,6021
21185,0.34,Very Good,E,VS2,62.6,58.0,4.43,4.45,2.78,745
9635,0.66,Ideal,D,VVS2,61.6,57.0,5.64,5.57,3.45,3049
23730,0.6,Ideal,G,VS1,61.2,56.0,5.43,5.47,3.33,2147
15022,1.08,Ideal,D,VS1,61.1,56.0,6.59,6.63,4.04,9545
9086,1.03,Premium,G,SI1,60.1,60.0,6.55,6.52,3.93,5581
2447,0.31,Ideal,I,SI1,62.5,56.0,4.35,4.29,2.7,537
10675,0.41,Premium,F,VS1,60.8,58.0,4.82,4.76,2.91,1076
26924,0.51,Ideal,D,VS2,,57.0,5.12,5.09,3.18,1882
10694,0.3,Ideal,D,VVS1,61.3,57.0,4.29,4.32,2.64,1000
24623,1.13,Very Good,E,VS2,61.9,61.0,6.61,6.64,4.1,8358
4545,0.71,Ideal,D,VS2,62.5,55.0,5.71,5.74,3.58,3217
14558,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.31,2.67,450
7404,0.3,Very Good,D,VS1,61.2,55.0,4.32,4.34,2.65,610
8024,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.27,2.65,394
22686,1.3,Premium,G,VS2,62.5,58.0,6.97,6.93,4.36,9120
2457,2.04,Very Good,J,VS2,63.0,58.0,7.99,8.02,5.04,13609
7357,0.54,Ideal,G,VS1,62.0,53.9,5.22,5.24,3.24,1745
23485,0.4,Premium,G,VVS2,59.7,58.0,4.78,4.8,2.86,982
18529,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.33,2.68,1046
7678,0.31,Premium,H,VVS1,62.1,58.0,4.36,4.33,2.7,907
14696,0.33,Ideal,F,VS2,61.4,57.0,4.48,4.45,2.74,854
20150,0.54,Ideal,H,VS1,62.7,57.0,5.23,5.17,3.26,1637
25052,0.56,Ideal,H,VVS1,61.7,55.0,5.3,5.33,3.28,1941
9962,0.3,Very Good,H,VVS1,62.6,56.0,4.25,4.28,2.67,638
13009,0.53,Ideal,G,VVS2,61.4,57.0,5.17,5.2,3.18,2250
25586,0.9,Very Good,F,VS1,62.1,58.0,6.15,6.19,3.83,4898
20635,0.75,Ideal,F,SI1,61.8,56.0,5.84,5.87,3.62,3336
11728,1.2,Very Good,H,SI1,62.5,59.0,6.66,6.72,4.18,6019
4187,0.84,Very Good,G,SI2,62.8,57.0,6.0,6.04,3.78,3015
11922,0.71,Premium,D,SI1,61.4,58.0,5.75,5.79,3.54,2913
2499,0.3,Ideal,F,SI1,62.2,54.2,4.31,4.34,2.69,499
5373,0.72,Ideal,G,SI2,61.6,54.0,5.78,5.82,3.57,2170
7228,0.74,Ideal,D,VS1,61.7,55.0,5.85,5.79,3.59,3746
6160,0.33,Ideal,H,VVS2,61.7,56.0,4.41,4.44,2.73,666
26878,0.71,Premium,E,VVS1,62.5,57.0,5.67,5.62,3.53,3831
22464,0.35,Premium,G,IF,59.1,59.0,4.62,4.59,2.72,1116
11166,0.34,Premium,G,VVS2,61.4,59.0,4.52,4.47,2.76,995
13172,0.33,Premium,I,SI1,61.3,59.0,4.46,4.51,2.75,445
3237,2.0,Ideal,I,VS1,62.3,56.0,8.08,8.03,5.02,12907
15802,0.32,Ideal,G,VS1,62.8,54.0,4.41,4.38,2.76,828
6239,2.09,Ideal,H,SI1,60.6,57.0,8.34,8.29,5.04,14383
8818,0.32,Ideal,F,VS1,61.0,56.0,4.45,4.48,2.72,716
17367,1.8,Ideal,F,SI1,61.4,54.0,7.86,7.82,4.81,16340
1490,0.42,Premium,G,VS2,60.1,61.0,4.84,4.81,2.9,1087
14629,1.02,Premium,F,VS1,62.7,55.0,6.43,6.37,4.01,7677
23311,0.37,Ideal,F,VVS2,61.1,56.0,4.62,4.65,2.83,987
1086,0.56,Ideal,G,SI1,61.6,59.0,5.27,5.32,3.26,1755
8148,0.72,Very Good,J,VS1,62.2,59.9,5.67,5.69,3.53,1914
22321,0.53,Premium,G,VS2,62.0,58.0,5.21,5.18,3.22,1607
17710,0.78,Premium,F,VS2,62.6,58.0,5.91,5.82,3.67,2874
8454,0.9,Good,D,SI2,63.8,58.0,6.09,6.13,3.9,3806
25551,0.3,Premium,D,SI1,63.0,58.0,4.27,4.24,2.68,709
3836,2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,15829
15321,2.14,Premium,H,VS2,61.7,58.0,8.28,8.22,5.09,16390
2306,0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,1318
4433,0.4,Very Good,G,VVS2,61.6,58.0,4.73,4.78,2.93,925
2856,1.05,Ideal,G,VS2,61.7,57.0,6.56,6.53,4.04,7028
8255,1.0,Premium,G,SI2,61.8,60.0,6.37,6.34,3.93,4284
14001,1.15,Very Good,D,SI2,61.8,61.0,6.62,6.69,4.11,5186
16805,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.77,3.5,2977
2527,2.03,Ideal,F,SI2,61.4,58.0,8.12,8.16,5.0,18535
3677,0.71,Fair,H,SI1,65.1,56.0,5.63,5.55,3.64,2112
18309,0.3,Ideal,G,VVS1,62.0,54.9,4.3,4.33,2.68,735
7719,0.56,Premium,E,VVS2,59.2,56.0,5.49,5.39,3.22,2496
12739,1.06,Ideal,H,VVS2,61.8,60.0,6.52,6.49,4.02,6698
18761,1.0,Ideal,D,VS1,62.4,55.0,6.4,6.43,4.0,7966
25501,0.71,Ideal,D,VS2,61.2,55.0,5.74,5.78,3.53,4029
17000,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.36,4.01,7037
10185,0.23,Very Good,H,VVS1,61.6,56.0,3.94,3.97,2.43,434
13065,1.2,Ideal,I,SI2,61.1,57.0,6.86,6.89,4.2,5373
13591,1.11,Premium,J,SI1,59.5,58.0,6.89,6.77,4.07,3524
1786,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1665
17559,1.51,Very Good,F,VS2,,63.0,7.35,7.26,4.52,13945
22326,1.02,Premium,F,SI1,62.3,58.0,6.46,6.38,4.0,5398
16613,1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32,11649
12974,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.35,2.68,942
20732,0.39,Very Good,H,SI2,60.4,60.0,4.74,4.8,2.88,588
25252,0.29,Very Good,G,VVS2,61.9,56.0,4.27,4.3,2.65,541
19441,1.11,Premium,D,I1,61.9,58.0,6.66,6.63,4.11,3655
14998,0.27,Very Good,E,VS1,60.2,58.0,4.19,4.22,2.53,470
1742,0.35,Ideal,D,VS2,60.5,56.0,4.6,4.63,2.79,707
9270,1.04,Ideal,H,VS2,61.0,57.0,6.56,6.53,3.99,5189
21695,1.01,Premium,G,SI1,60.8,60.0,6.47,6.39,3.91,5090
2061,0.33,Ideal,H,VVS1,62.5,56.0,4.44,4.42,2.77,901
12432,0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,946
77,0.59,Ideal,E,SI1,62.0,55.0,5.37,5.4,3.34,1664
17064,1.25,Very Good,G,VS2,63.5,60.0,6.74,6.64,4.25,8575
13744,1.27,Very Good,I,SI1,60.7,61.0,6.97,6.91,4.21,6559
7017,1.02,Good,D,SI2,63.8,59.0,6.43,6.33,4.07,3909
15221,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,809
3031,0.3,Fair,E,VS2,66.7,59.0,4.23,4.05,2.78,630
21901,1.52,Ideal,I,SI1,61.2,55.4,7.38,7.45,4.54,9067
192,0.39,Premium,E,VS2,62.5,60.0,4.64,4.67,2.91,889
2330,2.05,Very Good,J,VS1,61.4,58.5,8.13,8.16,5.0,16641
14847,1.13,Ideal,G,VS2,62.7,57.0,6.65,6.68,4.18,6525
26889,0.3,Ideal,F,VVS1,62.4,56.0,4.28,4.31,2.68,868
7554,0.26,Ideal,F,VS2,62.1,57.0,4.06,4.12,2.54,453
21534,1.0,Premium,E,VS1,58.7,62.0,6.6,6.55,3.86,7392
9031,1.61,Good,H,SI2,63.8,62.0,7.38,7.35,4.7,9169
25191,0.74,Very Good,F,SI1,61.5,58.0,5.82,5.85,3.59,2583
4530,0.3,Very Good,G,VVS2,62.9,55.0,4.3,4.32,2.71,684
9208,0.94,Very Good,D,SI2,,59.0,6.34,6.41,3.76,3862
2713,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
3281,0.9,Very Good,F,SI2,62.8,54.0,6.05,6.15,3.83,3217
26030,0.32,Ideal,E,VS2,,55.0,4.36,4.38,2.71,702
1264,1.3,Very Good,H,SI2,62.8,58.0,6.93,7.01,4.38,6140
1515,0.58,Premium,E,VS1,62.2,58.0,5.35,5.3,3.31,2297
19041,1.17,Good,D,SI2,60.4,65.0,6.81,6.77,4.1,5567
2828,2.01,Very Good,I,VS1,61.5,62.0,7.94,8.07,4.92,15335
25366,1.41,Premium,H,VS2,61.2,60.0,7.17,7.21,4.4,8654
16467,0.31,Ideal,E,VS1,,56.0,4.39,4.44,2.66,626
762,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
3232,0.31,Ideal,G,VVS1,61.9,55.0,4.3,4.36,2.68,816
20142,0.31,Ideal,E,VVS2,61.7,56.0,4.33,4.36,2.68,816
8885,1.95,Premium,H,I1,60.3,59.0,8.1,8.05,4.87,5045
12849,0.32,Premium,G,VS1,61.0,59.0,4.43,4.39,2.69,828
25621,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,734
63,1.8,Very Good,E,SI1,62.2,57.0,7.81,7.89,4.88,17273
25075,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.37,2.72,720
14421,0.59,Ideal,E,SI1,61.4,56.0,5.36,5.39,3.3,1664
16491,1.06,Premium,F,SI1,60.4,62.0,6.62,6.59,3.99,5580
1745,2.45,Ideal,F,SI2,62.0,55.0,8.67,8.64,5.36,16589
10567,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.27,2.68,776
15267,1.11,Ideal,E,SI2,60.6,56.0,6.76,6.78,4.1,5962
5376,1.08,Premium,F,SI2,62.7,58.0,6.53,6.49,4.08,3992
1477,1.3,Ideal,G,VVS2,60.9,57.0,7.04,7.11,4.31,11853
24020,0.31,Very Good,F,VVS2,61.6,56.0,4.34,4.38,2.68,711
481,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.39,3.32,2395
20847,0.35,Very Good,D,VS1,63.9,55.0,4.49,4.53,2.88,792
18823,0.46,Very Good,F,SI2,61.6,55.0,4.98,5.02,3.08,859
19814,1.45,Very Good,I,IF,60.6,61.0,7.32,7.41,4.46,9683
20981,0.31,Ideal,E,VVS2,59.7,61.0,4.4,4.41,2.63,755
18566,0.52,Ideal,E,SI2,61.0,57.0,5.18,5.21,3.17,1412
12926,1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09,4312
341,1.16,Premium,G,VS1,61.9,58.0,6.76,6.72,4.17,8107
16409,0.72,Ideal,E,SI2,61.9,55.0,5.76,5.78,3.57,2398
256,0.52,Very Good,G,VS1,62.3,58.0,5.14,5.17,3.21,1629
18752,0.32,Premium,D,SI1,61.3,60.0,4.43,4.41,2.71,756
2207,0.35,Ideal,D,VS1,63.0,57.0,4.51,4.48,2.83,990
6733,0.7,Ideal,D,VS2,61.0,57.0,5.76,5.74,3.51,2859
22511,0.3,Ideal,I,SI2,61.9,56.0,4.3,4.32,2.67,367
26516,0.5,Very Good,E,VS2,62.8,60.0,5.02,5.08,3.17,1559
23763,0.8,Ideal,D,VS2,61.3,56.0,5.97,6.0,3.67,4781
21597,1.51,Very Good,J,VS2,60.2,59.0,7.35,7.36,4.43,7418
6484,0.81,Very Good,G,SI2,62.9,56.9,5.89,5.96,3.73,2493
13171,0.53,Ideal,F,VVS2,60.8,56.0,5.22,5.24,3.18,2160
4268,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.49,4.04,5622
10626,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.45,650
14442,0.4,Premium,D,VVS2,62.0,61.0,4.72,4.7,2.92,1206
5582,0.73,Premium,G,SI1,62.0,58.0,5.75,5.8,3.58,2163
16254,0.71,Good,G,VS2,58.9,61.0,5.81,5.84,3.43,2649
